"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x712578432656359424","x917760783844544512",2017-10-10 14:36:36,"jumping_uk","Thanks for coming! https://t.co/MokTFtHaO8","Twitter Web Client",18,,,,TRUE,FALSE,1,0,,,,,"twitter.com/robinlovelace/…","https://t.co/MokTFtHaO8","https://twitter.com/robinlovelace/status/917756355557150720",,,,,,,,,,,"en","x917756355557150720","Great to present at #rstats North East last night. Mini write-up + slides on Going Dutch!: https://t.co/Ln1QYke54k https://t.co/qtWa28BkrZ",2017-10-10 14:19:00,"Twitter Web Client",12,5,"x80250475","robinlovelace","Robin Lovelace",7264,871,4557,"Leeds","Data scientist, transport modeller, geographer, programmer and researcher @ITSLeeds and @lida_uk into maps, bikes and energy.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/917760783844544512","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x917450635020324866",2017-10-09 18:04:11,"jumping_uk","Using big data for cycling @robinlovelace  #rstats https://t.co/ve1GXUWptx","Talon Android",50,,,,FALSE,FALSE,1,1,,,"rstats",,,,,"http://pbs.twimg.com/media/DLtwe9fW0AED1yz.jpg","https://t.co/ve1GXUWptx","https://twitter.com/jumping_uk/status/917450635020324866/photo/1","photo","http://pbs.twimg.com/media/DLtwe9fW0AED1yz.jpg","https://t.co/ve1GXUWptx","https://twitter.com/jumping_uk/status/917450635020324866/photo/1",,"x80250475","robinlovelace","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/917450635020324866","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x917327568226971648",2017-10-09 09:55:10,"jumping_uk","@ModystUK Your website's been down for the last few days","Twitter Web Client",56,,"x776781340960288770","ModystUK",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x776781340960288770","ModystUK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/917327568226971648","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x917314757031550976",2017-10-09 09:04:15,"jumping_uk","Microsoft finally admits Windows Phone is dead - https://t.co/DCGRgaQIc5","Twitter Web Client",93,,,,FALSE,TRUE,0,3,,,,,"clk.ie/dwcPrBMtW","https://t.co/DCGRgaQIc5","http://clk.ie/dwcPrBMtW",,,,,,,,,"x42609957","mikejulietbravo","en",,,,,,,,,,,,,,,,"x917314551045021698","Microsoft finally admits Windows Phone is dead - https://t.co/DCGRgaQIc5",2017-10-09 09:03:26,"Scredible",3,3,"x42609957","mikejulietbravo","Mike Briercliffe",37319,31153,195675,"Burnley | Yorks | Wales & French Alps","45+ years Digital Leader. Social Biz Architect. IT and #AI Explorer, Photographer, Skier.  Alpine profile: @skicorp | News feed: @MJBtimes",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/917314757031550976","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x916244736738037761",2017-10-06 10:12:22,"jumping_uk","R based (ggplot2 visualised) analysis shows John Snow to be the main character in Game of Thrones #rstats  https://t.co/3dgH2tJCGP","Twitter Web Client",140,,,,FALSE,TRUE,0,5,,,"rstats",,,,,,,,,,,,,"x390368948","MattBashton","en",,,,,,,,,,,,,,,,"x916238864104255488","R based (ggplot2 visualised) analysis shows John Snow to be the main character in Game of Thrones #rstats  https://t.co/3dgH2tJCGP",2017-10-06 09:49:02,"Twitter for Android",10,5,"x390368948","MattBashton","Matthew Bashton",1080,2277,4307,"Newcastle UK","Bioinformatician and VC Senior Fellow working with @CovidGenomicsUK @nuomics @Bio_Buildings. Previously: @NU_Cancer @nclbsu @emblebi @MRC_LMB @sangerinstitute",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/916244736738037761","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x915921224039124992",2017-10-05 12:46:51,"jumping_uk","Have you ever wondered why Latex (or other software) is free? https://t.co/BcayTBpHIt","Twitter Web Client",85,,,,FALSE,FALSE,1,1,,,,,"tex.stackexchange.com/a/394550/224","https://t.co/BcayTBpHIt","https://tex.stackexchange.com/a/394550/224",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/915921224039124992","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x913357773831843841",2017-09-28 11:00:37,"jumping_uk","Need LaTeX code in your Rmd? 

Hate writing it? Don't know how? Purely lazy?

Well... mathpix 0.1.0 is now on CRAN. https://t.co/uTEHzJDrIq https://t.co/QMg8OX9hyP","Twitter Web Client",140,,,,FALSE,TRUE,0,287,,,,,,,,,,,,,,,,"x453693457","carroll_jono","en",,,,,,,,,,,,,,,,"x913037881727377408","Need LaTeX code in your Rmd? 

Hate writing it? Don't know how? Purely lazy?

Well... mathpix 0.1.0 is now on CRAN. https://t.co/uTEHzJDrIq https://t.co/QMg8OX9hyP",2017-09-27 13:49:29,"Twitter Web Client",602,287,"x453693457","carroll_jono","Jonathan Carroll",2984,535,8859,"Adelaide, South Australia","Research Software Engineer, #rstats dev, data scientist, recovering theoretical physicist, coffee addict, nerd, pedant, dad. Not necessarily in that order.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/913357773831843841","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x913069170576822272",2017-09-27 15:53:48,"jumping_uk","Upcoming October #rstats user group with @robinlovelace &amp; @theoJRivers1 Please sign up https://t.co/jaFDEtNLbW","Twitter Web Client",128,,,,FALSE,TRUE,0,4,,,"rstats",,"attending.io/events/r-north…","https://t.co/jaFDEtNLbW","https://attending.io/events/r-north-east-user-group",,,,,,,,,"x4594504280 x80250475 x906174756776542209","RstatsNE robinlovelace theoJRivers1","en",,,,,,,,,,,,,,,,"x913069000854294528","Upcoming October #rstats user group with @robinlovelace &amp; @theoJRivers1 Please sign up https://t.co/jaFDEtNLbW",2017-09-27 15:53:08,"Twitter Web Client",4,4,"x4594504280","RstatsNE","R North East Meet-up",289,359,160,"","R North East is a meet-up based at @campusnorthuk in Newcastle for anyone interested in #RStats we currently meet every two months. https://t.co/rTWOeeAycI",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/913069170576822272","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x912599555669184512",2017-09-26 08:47:44,"jumping_uk","Excited to have @jamieRowen from @jumping_uk lead our R training course, starting today! Great XKCD pics in the handouts too :-) #rstats","Twitter Web Client",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x862680370436874240 x3840672807 x712578432656359424","vaccineimpact jamieRowen jumping_uk","en",,,,,,,,,,,,,,,,"x912595576998518785","Excited to have @jamieRowen from @jumping_uk lead our R training course, starting today! Great XKCD pics in the handouts too :-) #rstats",2017-09-26 08:31:55,"Twitter Web Client",3,3,"x862680370436874240","vaccineimpact","VIMC",1296,718,301,"London, England","Our Consortium coordinates the work of several research groups modelling the impact of vaccination programmes worldwide. Secretariat based at @imperialcollege",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/912599555669184512","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x911666182285135872",2017-09-23 18:58:50,"jumping_uk","Stan Course in Newcastle, UK https://t.co/X17FCI34vm via @mcmc_stan","Talon Android",84,,,,FALSE,TRUE,0,7,,,,,"statsblogs.com/2017/09/19/sta…","https://t.co/X17FCI34vm","http://www.statsblogs.com/2017/09/19/stan-course-in-newcastle-united-kingdom/",,,,,,,,,"x56198918 x1175299088","csgillespie mcmc_stan","en",,,,,,,,,,,,,,,,"x910544530168008704","Stan Course in Newcastle, UK https://t.co/X17FCI34vm via @mcmc_stan",2017-09-20 16:41:47,"Talon Android",7,7,"x56198918","csgillespie","Colin Gillespie",1784,406,2034,"Newcastle Upon Tyne, England","@OReillyMedia author, #rstats trainer and consultant.  Co-founder of @jumping_uk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/911666182285135872","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x911595277278162944",2017-09-23 14:17:05,"jumping_uk","Our rebuttal the Times won't publish

PH people- rt to fight irresponsible misinformation
@mendel_random @soozaphone @d_spiegel https://t.co/zUoJtTX93N","Twitter Web Client",140,,,,FALSE,TRUE,0,1099,,,,,,,,,,,,,,,,"x2295054346 x502151289 x40854900","Luisa_Zu mendel_random soozaphone","en",,,,,,,,,,,,,,,,"x908340179320098816","Our rebuttal the Times won't publish

PH people- rt to fight irresponsible misinformation
@mendel_random @soozaphone @d_spiegel https://t.co/zUoJtTX93N",2017-09-14 14:42:29,"Twitter Web Client",684,1099,"x2295054346","Luisa_Zu","Dr Luisa Zuccolo <U+0001F499><U+0001F49B>",1480,1319,11440,"Bristol/Milan","Studies how biology and society shape the dynamic interactions btw maternal and child health, Group Leader @HT_HDSC /epidemiologist/mum/trail runner/<U+0001F1EE><U+0001F1F9> <U+0001F1EC><U+0001F1E7>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/911595277278162944","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x910261220757921792",2017-09-19 21:56:01,"jumping_uk","The famous Jumping Rivers coasters @VenturefestScot https://t.co/vya4AKyZw0","Twitter Web Client",51,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/DKHlmbFXUAA61wc.jpg","https://t.co/vya4AKyZw0","https://twitter.com/jumping_uk/status/910261220757921792/photo/1","photo","http://pbs.twimg.com/media/DKHlmbFXUAA61wc.jpg","https://t.co/vya4AKyZw0","https://twitter.com/jumping_uk/status/910261220757921792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/910261220757921792","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x910259617929863168",2017-09-19 21:49:39,"jumping_uk","Getting ready for @VenturefestScot https://t.co/FeJimxaBj5","Talon Android",34,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/DKHkS88XUAIg4LG.jpg","https://t.co/FeJimxaBj5","https://twitter.com/jumping_uk/status/910259617929863168/photo/1","photo","http://pbs.twimg.com/media/DKHkS88XUAIg4LG.jpg","https://t.co/FeJimxaBj5","https://twitter.com/jumping_uk/status/910259617929863168/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/910259617929863168","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x910090681317777408",2017-09-19 10:38:21,"jumping_uk","My current tech stack: R, LaTeX, Photoshop. I'm pretty satisfied with that mix. #rstats","Talon Android",101,,,,FALSE,TRUE,0,1,,,"rstats",,,,,,,,,,,,,"x3853155678","m_ezkiel","en",,,,,,,,,,,,,,,,"x909950166333116416","My current tech stack: R, LaTeX, Photoshop. I'm pretty satisfied with that mix. #rstats",2017-09-19 01:20:00,"Twitter for iPhone",10,1,"x3853155678","m_ezkiel","Mario Ezekiel H.",119,782,680,"Austin, TX","Computational linguistics and learning analytics. Math/Art video game @GamepadStudio. Practitioner of the dark arts @vurvco.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/910090681317777408","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x910090616582868992",2017-09-19 10:38:06,"jumping_uk","rsparkling 0.2.2 is out with support for @ApacheSpark 2.2.0! https://t.co/o0Dmg4vAFY @h2oai #rstats","Talon Android",118,,,,FALSE,TRUE,0,11,,,"rstats",,"github.com/h2oai/rsparkli…","https://t.co/o0Dmg4vAFY","https://github.com/h2oai/rsparkling/releases/tag/0.2.2",,,,,,,,,"x3226853798 x1551361069 x481867656","Navdeep_Gill_ ApacheSpark h2oai","en",,,,,,,,,,,,,,,,"x909948705918169088","rsparkling 0.2.2 is out with support for @ApacheSpark 2.2.0! https://t.co/o0Dmg4vAFY @h2oai #rstats",2017-09-19 01:14:12,"Twitter Web Client",13,11,"x3226853798","Navdeep_Gill_","Navdeep Gill",1020,667,3277,"Morgan Hill, CA","Engineering Lead, Responsible AI @h2oai | Past @cisco @fico | Neuroscience researcher in another life @UCSF @UCBerkeley @SKERIResearch",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/910090616582868992","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x909820885313490949",2017-09-18 16:46:17,"jumping_uk","@sjcockell Hope it's going well!","Twitter Web Client",21,"x909753859924471808","x15084702","sjcockell",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15084702","sjcockell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/909820885313490949","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
